Fecha,Valor
2024-01-28 19:00:00,81.62622277690053
2024-01-28 20:00:00,84.6082466569406
2024-01-28 21:00:00,94.85728509263092
2024-01-28 22:00:00,95.52011358180418
2024-01-28 23:00:00,99.16225179573479
2024-01-29 00:00:00,126.2459550248613
2024-01-29 01:00:00,122.6246821315865
2024-01-29 02:00:00,142.1085166388997
2024-01-29 03:00:00,152.1827672188078
2024-01-29 04:00:00,130.0968688498967
2024-01-29 05:00:00,146.9705687164258
2024-01-29 06:00:00,148.5807388026072
2024-01-29 07:00:00,130.0806453377502
2024-01-29 08:00:00,133.2871484693479
2024-01-29 09:00:00,143.960121486715
2024-01-29 10:00:00,130.8058901352431
2024-01-29 11:00:00,136.9605473639274
2024-01-29 12:00:00,115.4037498897955
2024-01-29 13:00:00,118.2059516608588
2024-01-29 14:00:00,110.1640019955142
2024-01-29 15:00:00,91.52368042574568
2024-01-29 16:00:00,100.3792165342247
2024-01-29 17:00:00,100.8766535322381
2024-01-29 18:00:00,89.26947463224234
2024-01-29 19:00:00,89.6054866730628
2024-01-29 20:00:00,100.5386134301774
2024-01-29 21:00:00,109.2794418534602
2024-01-29 22:00:00,100.9110006365272
2024-01-29 23:00:00,118.9815973084017
2024-01-30 00:00:00,134.8716893187853
2024-01-30 01:00:00,134.8858189371656
2024-01-30 02:00:00,134.0327014584234
2024-01-30 03:00:00,147.0445541680926
2024-01-30 04:00:00,153.2430154862068
2024-01-30 05:00:00,168.5500563654048
2024-01-30 06:00:00,166.410657524643
2024-01-30 07:00:00,163.302306563203
2024-01-30 08:00:00,162.6119410636985
2024-01-30 09:00:00,161.9325588424607
2024-01-30 10:00:00,163.745438830554
2024-01-30 11:00:00,148.3969692196519
2024-01-30 12:00:00,135.1353078754347
2024-01-30 13:00:00,131.3726465674539
2024-01-30 14:00:00,119.9297226935232
2024-01-30 15:00:00,104.960241323766
2024-01-30 16:00:00,98.73735821547321
2024-01-30 17:00:00,100.0561788241145
2024-01-30 18:00:00,113.3848334571154
2024-01-30 19:00:00,110.2998227544162
2024-01-30 20:00:00,102.2779450938902
2024-01-30 21:00:00,115.6672304286777
2024-01-30 22:00:00,104.3231803041341
2024-01-30 23:00:00,112.7402353065927
2024-01-31 00:00:00,133.7439092604718
2024-01-31 01:00:00,134.4903381511176
2024-01-31 02:00:00,151.8813430420004
2024-01-31 03:00:00,138.3599810344616
2024-01-31 04:00:00,157.77130489187
2024-01-31 05:00:00,167.5216808867954
2024-01-31 06:00:00,174.2917595583801
2024-01-31 07:00:00,164.5125575181689
2024-01-31 08:00:00,172.7324845958024
2024-01-31 09:00:00,166.9591496278563
2024-01-31 10:00:00,140.5648100194904
2024-01-31 11:00:00,150.6018317286947
2024-01-31 12:00:00,127.0104567876148
2024-01-31 13:00:00,121.0804986367432
2024-01-31 14:00:00,105.8576080748178
2024-01-31 15:00:00,114.1977748108662
2024-01-31 16:00:00,109.9606989288582
2024-01-31 17:00:00,97.52850514885934
2024-01-31 18:00:00,104.6857372555197
2024-01-31 19:00:00,103.5413479178811
2024-01-31 20:00:00,100.4649768785375
2024-01-31 21:00:00,101.042577665892
2024-01-31 22:00:00,113.8163115460675
2024-01-31 23:00:00,117.434326827568
2024-02-01 00:00:00,129.2875375049287
2024-02-01 01:00:00,127.0575976102798
2024-02-01 02:00:00,125.3320187325522
2024-02-01 03:00:00,152.8932512149539
2024-02-01 04:00:00,144.4381766028525
2024-02-01 05:00:00,161.4320543108194
2024-02-01 06:00:00,161.8747519259985
2024-02-01 07:00:00,149.1430977426404
2024-02-01 08:00:00,155.008827931741
2024-02-01 09:00:00,138.8586282306318
2024-02-01 10:00:00,138.7003212519004
2024-02-01 11:00:00,131.4366736976443
2024-02-01 12:00:00,110.5796652288286
2024-02-01 13:00:00,104.1536825543809
2024-02-01 14:00:00,106.5868351785104
2024-02-01 15:00:00,90.27571766390344
2024-02-01 16:00:00,88.2410334200293
2024-02-01 17:00:00,82.03017252826666
2024-02-01 18:00:00,88.00033327767132
2024-02-01 19:00:00,87.17528969017694
2024-02-01 20:00:00,83.48634256630359
2024-02-01 21:00:00,88.05220360152975
2024-02-01 22:00:00,103.7961419971518
2024-02-01 23:00:00,95.08394893802866
2024-02-02 00:00:00,106.3406673463384
2024-02-02 01:00:00,114.0269678184631
2024-02-02 02:00:00,118.1136490838529
2024-02-02 03:00:00,132.2191036121154
2024-02-02 04:00:00,131.904637810143
2024-02-02 05:00:00,145.1786957775027
2024-02-02 06:00:00,144.6418135435426
2024-02-02 07:00:00,119.3886199490567
2024-02-02 08:00:00,126.5237200645758
2024-02-02 09:00:00,126.4577619759691
2024-02-02 10:00:00,106.7183810423892
2024-02-02 11:00:00,101.63067854981
2024-02-02 12:00:00,96.49929435818818
2024-02-02 13:00:00,87.48113691973889
2024-02-02 14:00:00,90.09420190277764
2024-02-02 15:00:00,76.91832739709554
2024-02-02 16:00:00,67.16305780839342
2024-02-02 17:00:00,74.56620073860097
2024-02-02 18:00:00,65.49768560169522
2024-02-02 19:00:00,60.49238241755466
2024-02-02 20:00:00,73.39120161248462
2024-02-02 21:00:00,72.09727494925906
2024-02-02 22:00:00,72.14177373668015
2024-02-02 23:00:00,75.08540497561333
2024-02-03 00:00:00,95.19257854942043
2024-02-03 01:00:00,91.74169734939515
2024-02-03 02:00:00,108.1062546037611
2024-02-03 03:00:00,105.32029385396
2024-02-03 04:00:00,111.7344489385398
2024-02-03 05:00:00,131.1764800779501
2024-02-03 06:00:00,134.4330148910237
2024-02-03 07:00:00,123.3032838567486
2024-02-03 08:00:00,125.5118207540898
2024-02-03 09:00:00,119.6057209693508
2024-02-03 10:00:00,108.2518509668323
2024-02-03 11:00:00,93.62385613933172
2024-02-03 12:00:00,98.5479586204748
2024-02-03 13:00:00,93.11867568767194
2024-02-03 14:00:00,78.615561359325
2024-02-03 15:00:00,69.84294598099642
2024-02-03 16:00:00,69.85595836438526
2024-02-03 17:00:00,66.02193611250085
2024-02-03 18:00:00,62.40473608211092
2024-02-03 19:00:00,68.38869787188773
2024-02-03 20:00:00,79.50227694642585
2024-02-03 21:00:00,79.6593875012063
2024-02-03 22:00:00,87.73683927792007
2024-02-03 23:00:00,94.4543748487706
2024-02-04 00:00:00,109.5673165708932
2024-02-04 01:00:00,102.6218430102437
2024-02-04 02:00:00,129.4766639849049
2024-02-04 03:00:00,122.7192251283943
2024-02-04 04:00:00,129.9390311701748
2024-02-04 05:00:00,143.1621958493174
2024-02-04 06:00:00,123.8693548743295
2024-02-04 07:00:00,140.7181215153435
2024-02-04 08:00:00,125.4013216840455
2024-02-04 09:00:00,124.5429640490917
2024-02-04 10:00:00,108.1436917940337
2024-02-04 11:00:00,117.5067180041593
2024-02-04 12:00:00,95.20552265193362
2024-02-04 13:00:00,93.8460888981598
2024-02-04 14:00:00,93.08579204522944
2024-02-04 15:00:00,83.96157943148211
2024-02-04 16:00:00,85.65577202193785
2024-02-04 17:00:00,72.31486334273903
2024-02-04 18:00:00,82.53528069739666
2024-02-04 19:00:00,73.55112365303395
2024-02-04 20:00:00,82.22945187758673
2024-02-04 21:00:00,90.03711987101677
2024-02-04 22:00:00,93.05939333551117
2024-02-04 23:00:00,104.3726884905895
2024-02-05 00:00:00,117.1286948532885
2024-02-05 01:00:00,119.7758496402814
2024-02-05 02:00:00,134.7164775634775
2024-02-05 03:00:00,145.847679459764
2024-02-05 04:00:00,135.8756300410155
2024-02-05 05:00:00,153.7139306075171
2024-02-05 06:00:00,153.8867919047196
2024-02-05 07:00:00,135.0514986009851
2024-02-05 08:00:00,149.1862392314938
2024-02-05 09:00:00,150.0807053711607
2024-02-05 10:00:00,139.9842140259039
2024-02-05 11:00:00,122.5316359575108
2024-02-05 12:00:00,110.7106055966223
2024-02-05 13:00:00,112.1293533546804
2024-02-05 14:00:00,98.14693226970644
2024-02-05 15:00:00,104.886607583224
2024-02-05 16:00:00,105.038580105888
2024-02-05 17:00:00,88.90490863638085
2024-02-05 18:00:00,100.3922425014158
2024-02-05 19:00:00,108.6389070605852
2024-02-05 20:00:00,101.5631985063919
2024-02-05 21:00:00,118.8483122456653
2024-02-05 22:00:00,124.2624716709397
2024-02-05 23:00:00,116.9584584128128
2024-02-06 00:00:00,141.8834951300714
2024-02-06 01:00:00,147.8670632530599
2024-02-06 02:00:00,149.1711083261746
2024-02-06 03:00:00,143.6169776456318
2024-02-06 04:00:00,175.1003141218323
2024-02-06 05:00:00,170.186620583924
2024-02-06 06:00:00,174.9442579804198
2024-02-06 07:00:00,177.2032297558041
2024-02-06 08:00:00,165.5106419757655
2024-02-06 09:00:00,160.483720546067
2024-02-06 10:00:00,141.43171619302
2024-02-06 11:00:00,153.2943715775751
2024-02-06 12:00:00,137.4164258784905
2024-02-06 13:00:00,125.8699501915466
2024-02-06 14:00:00,114.9440573416812
2024-02-06 15:00:00,119.8090897850172
2024-02-06 16:00:00,99.87017377487904
2024-02-06 17:00:00,105.6981067332769
2024-02-06 18:00:00,116.5572729432243
2024-02-06 19:00:00,117.5853803773231
2024-02-06 20:00:00,106.4207364977846
2024-02-06 21:00:00,108.9836335686922
2024-02-06 22:00:00,110.3112838809469
2024-02-06 23:00:00,127.1909713753376
2024-02-07 00:00:00,136.9698353428735
2024-02-07 01:00:00,128.6322085639276
2024-02-07 02:00:00,139.2092136174769
2024-02-07 03:00:00,147.1664185007252
2024-02-07 04:00:00,165.194462872354
2024-02-07 05:00:00,165.2901311310949
2024-02-07 06:00:00,155.7641287127781
2024-02-07 07:00:00,165.47862940351
2024-02-07 08:00:00,159.9403926077899
2024-02-07 09:00:00,150.4989435247805
2024-02-07 10:00:00,155.3347576938336
2024-02-07 11:00:00,155.6479548708012
2024-02-07 12:00:00,128.4464881123985
2024-02-07 13:00:00,134.1854426672938
2024-02-07 14:00:00,126.9670377584357
2024-02-07 15:00:00,119.2539934215541
2024-02-07 16:00:00,104.5882797921186
2024-02-07 17:00:00,111.0892944820132
2024-02-07 18:00:00,100.6100046651415
2024-02-07 19:00:00,92.5311858270512
2024-02-07 20:00:00,100.9223585644849
2024-02-07 21:00:00,111.281423347208
2024-02-07 22:00:00,111.7814114588837
2024-02-07 23:00:00,109.6460367184155
2024-02-08 00:00:00,136.7139193997341
2024-02-08 01:00:00,129.8938183636084
2024-02-08 02:00:00,148.7278958525669
2024-02-08 03:00:00,151.1477902058737
2024-02-08 04:00:00,147.1376482247991
2024-02-08 05:00:00,145.7950281095732
2024-02-08 06:00:00,145.6224432659074
2024-02-08 07:00:00,140.8505377723039
2024-02-08 08:00:00,139.1312781679902
2024-02-08 09:00:00,150.7828997910987
2024-02-08 10:00:00,148.4379212250654
2024-02-08 11:00:00,123.8300727563773
2024-02-08 12:00:00,121.7217843554014
2024-02-08 13:00:00,114.1210000878334
2024-02-08 14:00:00,93.70166362347408
2024-02-08 15:00:00,98.97352327572888
2024-02-08 16:00:00,83.16510022164807
2024-02-08 17:00:00,90.40438851824662
2024-02-08 18:00:00,79.44719682271312
2024-02-08 19:00:00,79.20767109207927
2024-02-08 20:00:00,77.26326948820216
2024-02-08 21:00:00,80.5270932079451
2024-02-08 22:00:00,85.49606575006021
2024-02-08 23:00:00,88.00287881493537
2024-02-09 00:00:00,103.6794929878942
2024-02-09 01:00:00,113.9475556829661
2024-02-09 02:00:00,124.6277372967928
2024-02-09 03:00:00,127.5735813293184
2024-02-09 04:00:00,124.5855103234865
2024-02-09 05:00:00,133.8280893360047
2024-02-09 06:00:00,135.2484337703941
2024-02-09 07:00:00,129.8525281041287
2024-02-09 08:00:00,124.4704263449623
2024-02-09 09:00:00,128.858127264319
2024-02-09 10:00:00,109.8715112722289
2024-02-09 11:00:00,102.2869462461948
2024-02-09 12:00:00,99.17605342155923
2024-02-09 13:00:00,88.52676248428722
2024-02-09 14:00:00,79.4499370569383
2024-02-09 15:00:00,71.77496841631469
2024-02-09 16:00:00,72.58451493723963
2024-02-09 17:00:00,70.04660123835507
2024-02-09 18:00:00,75.04610994205557
2024-02-09 19:00:00,72.18412921385794
2024-02-09 20:00:00,82.74494889837831
2024-02-09 21:00:00,79.28190935602807
2024-02-09 22:00:00,92.11899127024944
2024-02-09 23:00:00,104.2243864396474
2024-02-10 00:00:00,96.26415242920928
2024-02-10 01:00:00,114.0650522003702
2024-02-10 02:00:00,113.7008438334011
2024-02-10 03:00:00,122.219539646209
2024-02-10 04:00:00,121.295808284939
2024-02-10 05:00:00,129.5929872186017
2024-02-10 06:00:00,139.2302355689118
2024-02-10 07:00:00,123.8439238160165
2024-02-10 08:00:00,110.643004159439
2024-02-10 09:00:00,115.0596944010434
2024-02-10 10:00:00,101.0139505991491
2024-02-10 11:00:00,92.74538498708054
2024-02-10 12:00:00,88.31323969719789
2024-02-10 13:00:00,89.19734026687158
2024-02-10 14:00:00,79.27959964817767
2024-02-10 15:00:00,73.12035751718072
2024-02-10 16:00:00,74.44512825171543
2024-02-10 17:00:00,63.95180474989007
2024-02-10 18:00:00,69.08617133762655
2024-02-10 19:00:00,72.92503224012025
2024-02-10 20:00:00,69.38194071719602
2024-02-10 21:00:00,77.23212600439912
2024-02-10 22:00:00,88.31401410845453
2024-02-10 23:00:00,95.14565001795258
2024-02-11 00:00:00,103.1660460169092
2024-02-11 01:00:00,101.0959690389158
2024-02-11 02:00:00,125.259568365954
2024-02-11 03:00:00,134.7108276595018
2024-02-11 04:00:00,127.7908358517916
2024-02-11 05:00:00,144.6294203831799
2024-02-11 06:00:00,145.9598233876405
2024-02-11 07:00:00,136.0685622201641
2024-02-11 08:00:00,124.0787036470354
2024-02-11 09:00:00,126.0644283256724
2024-02-11 10:00:00,117.2248370920744
2024-02-11 11:00:00,113.643911352822
2024-02-11 12:00:00,112.4865374977193
2024-02-11 13:00:00,97.61012553868787
2024-02-11 14:00:00,103.6657444133234
2024-02-11 15:00:00,98.63807436204412
2024-02-11 16:00:00,92.88125430245096
2024-02-11 17:00:00,77.66215377999518
2024-02-11 18:00:00,77.44688445282922
2024-02-11 19:00:00,87.17676630947305
2024-02-11 20:00:00,92.47907562131131
2024-02-11 21:00:00,102.6835956115468
2024-02-11 22:00:00,110.1604893059713
2024-02-11 23:00:00,109.4157425467894
2024-02-12 00:00:00,110.8985710397595
2024-02-12 01:00:00,125.9393815064407
2024-02-12 02:00:00,132.5745432295644
2024-02-12 03:00:00,142.2306750232727
2024-02-12 04:00:00,136.2555845402186
2024-02-12 05:00:00,140.1328441858273
2024-02-12 06:00:00,148.9557749513378
2024-02-12 07:00:00,159.8904175729382
2024-02-12 08:00:00,140.1617868610453
2024-02-12 09:00:00,148.8524635230482
2024-02-12 10:00:00,157.8845366248344
2024-02-12 11:00:00,131.6540301523766
2024-02-12 12:00:00,130.7368686500723
2024-02-12 13:00:00,121.2370473862319
2024-02-12 14:00:00,121.8370370307247
2024-02-12 15:00:00,103.8371362969654
2024-02-12 16:00:00,111.5352766594632
2024-02-12 17:00:00,101.7799457901662
2024-02-12 18:00:00,112.2192780417566
2024-02-12 19:00:00,111.0746844254529
2024-02-12 20:00:00,102.5348411487371
2024-02-12 21:00:00,119.9056236374543
2024-02-12 22:00:00,111.2848216501643
2024-02-12 23:00:00,124.8550017442958
2024-02-13 00:00:00,134.7029738529836
2024-02-13 01:00:00,154.1571794774493
2024-02-13 02:00:00,156.7602326600246
2024-02-13 03:00:00,160.2825858676904
2024-02-13 04:00:00,165.7084015768464
2024-02-13 05:00:00,167.053919397152
2024-02-13 06:00:00,183.9681414611792
2024-02-13 07:00:00,154.7605578782469
2024-02-13 08:00:00,159.4828667763196
2024-02-13 09:00:00,149.8428378473698
2024-02-13 10:00:00,154.7016683889036
2024-02-13 11:00:00,147.0413781687042
2024-02-13 12:00:00,139.1571322179602
2024-02-13 13:00:00,141.1697150984954
2024-02-13 14:00:00,114.8599215594681
2024-02-13 15:00:00,121.4894348794766
2024-02-13 16:00:00,119.4075694929704
2024-02-13 17:00:00,117.309264801119
2024-02-13 18:00:00,108.8530470110379
2024-02-13 19:00:00,122.1768532740081
2024-02-13 20:00:00,120.1348896929159
2024-02-13 21:00:00,125.5280106954488
2024-02-13 22:00:00,118.791765448219
2024-02-13 23:00:00,127.4294909223659
2024-02-14 00:00:00,133.3717877577723
2024-02-14 01:00:00,156.7600850826209
2024-02-14 02:00:00,144.996200528676
2024-02-14 03:00:00,165.0402703063359
2024-02-14 04:00:00,182.0923018324409
2024-02-14 05:00:00,169.3644623582396
2024-02-14 06:00:00,173.2618959572851
2024-02-14 07:00:00,179.3866489898094
2024-02-14 08:00:00,151.9312841902332
2024-02-14 09:00:00,143.4047066416363
2024-02-14 10:00:00,147.6858934104721
2024-02-14 11:00:00,134.1316786017589
2024-02-14 12:00:00,139.6096770494365
2024-02-14 13:00:00,118.0143916942732
2024-02-14 14:00:00,109.7213178713874
2024-02-14 15:00:00,105.1349059244179
2024-02-14 16:00:00,109.4698695897111
2024-02-14 17:00:00,108.6878801013296
2024-02-14 18:00:00,109.9467512117342
2024-02-14 19:00:00,103.8404734777759
2024-02-14 20:00:00,105.3239394406794
2024-02-14 21:00:00,118.0985184150776
2024-02-14 22:00:00,104.9377679048829
2024-02-14 23:00:00,126.0949370446575
2024-02-15 00:00:00,138.5194374097468
2024-02-15 01:00:00,122.5602670218265
2024-02-15 02:00:00,154.2996746944472
2024-02-15 03:00:00,144.8564427622699
2024-02-15 04:00:00,138.8735589011253
2024-02-15 05:00:00,138.8557025919983
2024-02-15 06:00:00,161.0092965134419
2024-02-15 07:00:00,162.6088215080376
2024-02-15 08:00:00,154.6647665957798
2024-02-15 09:00:00,154.2413915715651
2024-02-15 10:00:00,128.6825643335678
2024-02-15 11:00:00,135.9521873124642
2024-02-15 12:00:00,124.4550702776056
2024-02-15 13:00:00,102.4401535910994
2024-02-15 14:00:00,90.69170029537547
2024-02-15 15:00:00,96.04920633611853
2024-02-15 16:00:00,90.78241081425787
2024-02-15 17:00:00,81.56621216165867
2024-02-15 18:00:00,82.94309082220141
2024-02-15 19:00:00,78.85678207891081
2024-02-15 20:00:00,97.80280193652274
2024-02-15 21:00:00,88.84739118646958
2024-02-15 22:00:00,106.0407858752694
2024-02-15 23:00:00,107.4419222339156
2024-02-16 00:00:00,124.7703432467509
2024-02-16 01:00:00,127.5711746918859
2024-02-16 02:00:00,134.4338531380894
2024-02-16 03:00:00,142.1849307811949
2024-02-16 04:00:00,143.85544332642
2024-02-16 05:00:00,139.5701512416752
2024-02-16 06:00:00,148.6755700889887
2024-02-16 07:00:00,130.2150474177929
2024-02-16 08:00:00,117.7293447596515
2024-02-16 09:00:00,130.0338197830664
2024-02-16 10:00:00,128.4003643282064
2024-02-16 11:00:00,115.9793510531077
2024-02-16 12:00:00,99.70556286019298
2024-02-16 13:00:00,100.2343838697098
2024-02-16 14:00:00,91.2708968888526
2024-02-16 15:00:00,86.92641788279656
2024-02-16 16:00:00,71.5455172571828
2024-02-16 17:00:00,66.41415833122822
2024-02-16 18:00:00,68.83860428270117
2024-02-16 19:00:00,78.95826635146136
2024-02-16 20:00:00,76.69786452303082
2024-02-16 21:00:00,86.46646541508366
2024-02-16 22:00:00,84.74241094369636
2024-02-16 23:00:00,99.89412173456101
2024-02-17 00:00:00,110.1446878387442
2024-02-17 01:00:00,102.3554527293692
2024-02-17 02:00:00,107.9577202270122
2024-02-17 03:00:00,124.224461868778
2024-02-17 04:00:00,120.4827694488213
2024-02-17 05:00:00,121.1344860083585
2024-02-17 06:00:00,130.7844706415835
2024-02-17 07:00:00,126.6904908034603
2024-02-17 08:00:00,117.982673522084
2024-02-17 09:00:00,112.0886652363088
2024-02-17 10:00:00,127.4999674893003
2024-02-17 11:00:00,113.2642427991428
2024-02-17 12:00:00,106.0273140458061
2024-02-17 13:00:00,89.89237171190973
2024-02-17 14:00:00,82.65516337624845
2024-02-17 15:00:00,84.41389861561665
2024-02-17 16:00:00,76.22523607482273
2024-02-17 17:00:00,68.67503680177116
2024-02-17 18:00:00,69.35609881988213
2024-02-17 19:00:00,70.49176348377888
2024-02-17 20:00:00,70.07787635915416
2024-02-17 21:00:00,74.91859212676978
2024-02-17 22:00:00,84.47150771234674
2024-02-17 23:00:00,92.75531680720718
2024-02-18 00:00:00,98.17538661746798
2024-02-18 01:00:00,114.8241388881726
2024-02-18 02:00:00,112.5430534265453
2024-02-18 03:00:00,136.5893188347241
2024-02-18 04:00:00,135.6917852435757
2024-02-18 05:00:00,140.4672968729934
2024-02-18 06:00:00,142.4747896748346
2024-02-18 07:00:00,131.9936629835096
2024-02-18 08:00:00,130.1733941373914
2024-02-18 09:00:00,146.7643047009564
2024-02-18 10:00:00,142.6728037966753
2024-02-18 11:00:00,112.2059645312179
2024-02-18 12:00:00,122.053841249602
2024-02-18 13:00:00,108.1003120506459
2024-02-18 14:00:00,107.6819624137815
2024-02-18 15:00:00,98.23946679094504
2024-02-18 16:00:00,96.15297514148138
2024-02-18 17:00:00,84.01493319471673
2024-02-18 18:00:00,87.83420306013505
2024-02-18 19:00:00,95.49859239566922
2024-02-18 20:00:00,96.3733955018909
2024-02-18 21:00:00,104.2790400570262
2024-02-18 22:00:00,105.8640641136554
2024-02-18 23:00:00,111.1545822283497
2024-02-19 00:00:00,124.6978874406519
2024-02-19 01:00:00,123.9291567653208
2024-02-19 02:00:00,137.1084262511282
2024-02-19 03:00:00,150.0185128636793
2024-02-19 04:00:00,137.2391204170194
2024-02-19 05:00:00,146.0941891259377
2024-02-19 06:00:00,151.4433001883086
2024-02-19 07:00:00,164.7211893085191
2024-02-19 08:00:00,157.2698255613461
2024-02-19 09:00:00,138.0412753231561
2024-02-19 10:00:00,145.9047046064522
2024-02-19 11:00:00,128.2882340488582
